,id,year,month,day,ground_station
45153,45154,2022,08,13,TDCA
45154,45155,2022,08,13,TDEN
45155,45156,2022,08,13,TDFW
45156,45157,2022,08,13,TDTW
45157,45158,2022,08,13,TEWR
45158,45159,2022,08,13,TFLL
45159,45160,2022,08,13,THOU
45160,45161,2022,08,13,TIAH
45161,45162,2022,08,13,TICH
45162,45163,2022,08,13,TIDS
45163,45164,2022,08,13,TJFK
45164,45165,2022,08,13,TJUA
45165,45166,2022,08,13,TLAS
45166,45167,2022,08,13,TLVE
45167,45168,2022,08,13,TMCI
45168,45169,2022,08,13,TMCO
45169,45170,2022,08,13,TMDW
45170,45171,2022,08,13,TMEM
45171,45172,2022,08,13,TMIA
45172,45173,2022,08,13,TMKE
45173,45174,2022,08,13,TMSP
45174,45175,2022,08,13,TMSY
45175,45176,2022,08,13,TOKC
45176,45177,2022,08,13,TORD
45177,45178,2022,08,13,TPBI
45178,45179,2022,08,13,TPHL
45179,45180,2022,08,13,TPHX
45180,45181,2022,08,13,TPIT
45181,45182,2022,08,13,TRDU
45182,45183,2022,08,13,TSDF
45183,45184,2022,08,13,TSJU
45184,45185,2022,08,13,TSLC
45185,45186,2022,08,13,TSTL
45186,45187,2022,08,13,TTPA
45187,45188,2022,08,13,TTUL
45188,45189,2022,08,14,FOP1
45189,45190,2022,08,14,KABR
45190,45191,2022,08,14,KABX
45191,45192,2022,08,14,KAKQ
45192,45193,2022,08,14,KAMA
45193,45194,2022,08,14,KAMX
45194,45195,2022,08,14,KAPX
45195,45196,2022,08,14,KARX
45196,45197,2022,08,14,KATX
45197,45198,2022,08,14,KBBX
45198,45199,2022,08,14,KBGM
45199,45200,2022,08,14,KBHX
45200,45201,2022,08,14,KBIS
45201,45202,2022,08,14,KBLX
45202,45203,2022,08,14,KBMX
45203,45204,2022,08,14,KBOX
45204,45205,2022,08,14,KBRO
45205,45206,2022,08,14,KBUF
45206,45207,2022,08,14,KBYX
45207,45208,2022,08,14,KCAE
45208,45209,2022,08,14,KCBW
45209,45210,2022,08,14,KCBX
45210,45211,2022,08,14,KCCX
45211,45212,2022,08,14,KCLE
45212,45213,2022,08,14,KCLX
45213,45214,2022,08,14,KCRP
45214,45215,2022,08,14,KCXX
45215,45216,2022,08,14,KCYS
45216,45217,2022,08,14,KDAX
45217,45218,2022,08,14,KDDC
45218,45219,2022,08,14,KDFX
45219,45220,2022,08,14,KDGX
45220,45221,2022,08,14,KDIX
45221,45222,2022,08,14,KDLH
45222,45223,2022,08,14,KDMX
45223,45224,2022,08,14,KDOX
45224,45225,2022,08,14,KDTX
45225,45226,2022,08,14,KDVN
45226,45227,2022,08,14,KDYX
45227,45228,2022,08,14,KEAX
45228,45229,2022,08,14,KEMX
45229,45230,2022,08,14,KENX
45230,45231,2022,08,14,KEOX
45231,45232,2022,08,14,KEPZ
45232,45233,2022,08,14,KESX
45233,45234,2022,08,14,KEVX
45234,45235,2022,08,14,KEWX
45235,45236,2022,08,14,KEYX
45236,45237,2022,08,14,KFCX
45237,45238,2022,08,14,KFDR
45238,45239,2022,08,14,KFDX
45239,45240,2022,08,14,KFFC
45240,45241,2022,08,14,KFSD
45241,45242,2022,08,14,KFSX
45242,45243,2022,08,14,KFTG
45243,45244,2022,08,14,KFWS
45244,45245,2022,08,14,KGGW
45245,45246,2022,08,14,KGJX
45246,45247,2022,08,14,KGLD
45247,45248,2022,08,14,KGRB
45248,45249,2022,08,14,KGRK
45249,45250,2022,08,14,KGRR
45250,45251,2022,08,14,KGSP
45251,45252,2022,08,14,KGWX
45252,45253,2022,08,14,KGYX
45253,45254,2022,08,14,KHDX
45254,45255,2022,08,14,KHGX
45255,45256,2022,08,14,KHTX
45256,45257,2022,08,14,KICT
45257,45258,2022,08,14,KICX
45258,45259,2022,08,14,KILN
45259,45260,2022,08,14,KILX
45260,45261,2022,08,14,KIND
45261,45262,2022,08,14,KINX
45262,45263,2022,08,14,KIWA
45263,45264,2022,08,14,KIWX
45264,45265,2022,08,14,KJAX
45265,45266,2022,08,14,KJGX
45266,45267,2022,08,14,KJKL
45267,45268,2022,08,14,KLBB
45268,45269,2022,08,14,KLCH
45269,45270,2022,08,14,KLGX
45270,45271,2022,08,14,KLIX
45271,45272,2022,08,14,KLNX
45272,45273,2022,08,14,KLOT
45273,45274,2022,08,14,KLRX
45274,45275,2022,08,14,KLSX
45275,45276,2022,08,14,KLTX
45276,45277,2022,08,14,KLVX
45277,45278,2022,08,14,KLWX
45278,45279,2022,08,14,KLZK
45279,45280,2022,08,14,KMAF
45280,45281,2022,08,14,KMAX
45281,45282,2022,08,14,KMBX
45282,45283,2022,08,14,KMHX
45283,45284,2022,08,14,KMKX
45284,45285,2022,08,14,KMLB
45285,45286,2022,08,14,KMOB
45286,45287,2022,08,14,KMPX
45287,45288,2022,08,14,KMQT
45288,45289,2022,08,14,KMRX
45289,45290,2022,08,14,KMSX
45290,45291,2022,08,14,KMTX
45291,45292,2022,08,14,KMUX
45292,45293,2022,08,14,KMVX
45293,45294,2022,08,14,KMXX
45294,45295,2022,08,14,KNKX
45295,45296,2022,08,14,KNQA
45296,45297,2022,08,14,KOAX
45297,45298,2022,08,14,KOHX
45298,45299,2022,08,14,KOKX
45299,45300,2022,08,14,KOTX
45300,45301,2022,08,14,KPAH
45301,45302,2022,08,14,KPBZ
45302,45303,2022,08,14,KPDT
45303,45304,2022,08,14,KPOE
45304,45305,2022,08,14,KPUX
45305,45306,2022,08,14,KRAX
45306,45307,2022,08,14,KRGX
45307,45308,2022,08,14,KRIW
45308,45309,2022,08,14,KRLX
45309,45310,2022,08,14,KRTX
45310,45311,2022,08,14,KSFX
45311,45312,2022,08,14,KSGF
45312,45313,2022,08,14,KSHV
45313,45314,2022,08,14,KSJT
45314,45315,2022,08,14,KSOX
45315,45316,2022,08,14,KSRX
45316,45317,2022,08,14,KTBW
45317,45318,2022,08,14,KTLH
45318,45319,2022,08,14,KTLX
45319,45320,2022,08,14,KTWX
45320,45321,2022,08,14,KTYX
45321,45322,2022,08,14,KUDX
45322,45323,2022,08,14,KUEX
45323,45324,2022,08,14,KVAX
45324,45325,2022,08,14,KVBX
45325,45326,2022,08,14,KVNX
45326,45327,2022,08,14,KVTX
45327,45328,2022,08,14,KVWX
45328,45329,2022,08,14,KYUX
45329,45330,2022,08,14,PABC
45330,45331,2022,08,14,PACG
45331,45332,2022,08,14,PAEC
45332,45333,2022,08,14,PAHG
45333,45334,2022,08,14,PAIH
45334,45335,2022,08,14,PAKC
45335,45336,2022,08,14,PAPD
45336,45337,2022,08,14,PGUA
45337,45338,2022,08,14,PHKI
45338,45339,2022,08,14,PHKM
45339,45340,2022,08,14,PHMO
45340,45341,2022,08,14,PHWA
45341,45342,2022,08,14,RKJK
45342,45343,2022,08,14,RKSG
45343,45344,2022,08,14,RODN
45344,45345,2022,08,14,TADW
45345,45346,2022,08,14,TATL
45346,45347,2022,08,14,TBNA
45347,45348,2022,08,14,TBOS
45348,45349,2022,08,14,TBWI
45349,45350,2022,08,14,TCLT
45350,45351,2022,08,14,TCMH
45351,45352,2022,08,14,TCVG
45352,45353,2022,08,14,TDAL
45353,45354,2022,08,14,TDAY
45354,45355,2022,08,14,TDCA
45355,45356,2022,08,14,TDEN
45356,45357,2022,08,14,TDFW
45357,45358,2022,08,14,TDTW
45358,45359,2022,08,14,TEWR
45359,45360,2022,08,14,TFLL
45360,45361,2022,08,14,THOU
45361,45362,2022,08,14,TIAD
45362,45363,2022,08,14,TIAH
45363,45364,2022,08,14,TICH
45364,45365,2022,08,14,TIDS
45365,45366,2022,08,14,TJFK
45366,45367,2022,08,14,TJUA
45367,45368,2022,08,14,TLAS
45368,45369,2022,08,14,TLVE
45369,45370,2022,08,14,TMCI
45370,45371,2022,08,14,TMCO
45371,45372,2022,08,14,TMDW
45372,45373,2022,08,14,TMEM
45373,45374,2022,08,14,TMIA
45374,45375,2022,08,14,TMKE
45375,45376,2022,08,14,TMSP
45376,45377,2022,08,14,TMSY
45377,45378,2022,08,14,TOKC
45378,45379,2022,08,14,TORD
45379,45380,2022,08,14,TPBI
45380,45381,2022,08,14,TPHL
45381,45382,2022,08,14,TPHX
45382,45383,2022,08,14,TPIT
45383,45384,2022,08,14,TRDU
45384,45385,2022,08,14,TSDF
45385,45386,2022,08,14,TSJU
45386,45387,2022,08,14,TSLC
45387,45388,2022,08,14,TSTL
45388,45389,2022,08,14,TTPA
45389,45390,2022,08,14,TTUL
45390,45391,2022,08,15,FOP1
45391,45392,2022,08,15,KABR
45392,45393,2022,08,15,KABX
45393,45394,2022,08,15,KAKQ
45394,45395,2022,08,15,KAMA
45395,45396,2022,08,15,KAMX
45396,45397,2022,08,15,KAPX
45397,45398,2022,08,15,KARX
45398,45399,2022,08,15,KATX
45399,45400,2022,08,15,KBBX
45400,45401,2022,08,15,KBGM
45401,45402,2022,08,15,KBHX
45402,45403,2022,08,15,KBIS
45403,45404,2022,08,15,KBLX
45404,45405,2022,08,15,KBMX
45405,45406,2022,08,15,KBOX
45406,45407,2022,08,15,KBRO
45407,45408,2022,08,15,KBUF
45408,45409,2022,08,15,KBYX
45409,45410,2022,08,15,KCAE
45410,45411,2022,08,15,KCBW
45411,45412,2022,08,15,KCBX
45412,45413,2022,08,15,KCCX
45413,45414,2022,08,15,KCLE
45414,45415,2022,08,15,KCLX
45415,45416,2022,08,15,KCRP
45416,45417,2022,08,15,KCXX
45417,45418,2022,08,15,KCYS
45418,45419,2022,08,15,KDAX
45419,45420,2022,08,15,KDDC
45420,45421,2022,08,15,KDFX
45421,45422,2022,08,15,KDGX
45422,45423,2022,08,15,KDIX
45423,45424,2022,08,15,KDLH
45424,45425,2022,08,15,KDMX
45425,45426,2022,08,15,KDOX
45426,45427,2022,08,15,KDTX
45427,45428,2022,08,15,KDVN
45428,45429,2022,08,15,KDYX
45429,45430,2022,08,15,KEAX
45430,45431,2022,08,15,KEMX
45431,45432,2022,08,15,KENX
45432,45433,2022,08,15,KEOX
45433,45434,2022,08,15,KEPZ
45434,45435,2022,08,15,KESX
45435,45436,2022,08,15,KEVX
45436,45437,2022,08,15,KEWX
45437,45438,2022,08,15,KEYX
45438,45439,2022,08,15,KFCX
45439,45440,2022,08,15,KFDR
45440,45441,2022,08,15,KFDX
45441,45442,2022,08,15,KFFC
45442,45443,2022,08,15,KFSD
45443,45444,2022,08,15,KFSX
45444,45445,2022,08,15,KFTG
45445,45446,2022,08,15,KFWS
45446,45447,2022,08,15,KGGW
45447,45448,2022,08,15,KGJX
45448,45449,2022,08,15,KGLD
45449,45450,2022,08,15,KGRB
45450,45451,2022,08,15,KGRK
45451,45452,2022,08,15,KGRR
45452,45453,2022,08,15,KGSP
45453,45454,2022,08,15,KGWX
45454,45455,2022,08,15,KGYX
45455,45456,2022,08,15,KHDX
45456,45457,2022,08,15,KHGX
45457,45458,2022,08,15,KHPX
45458,45459,2022,08,15,KHTX
45459,45460,2022,08,15,KICT
45460,45461,2022,08,15,KICX
45461,45462,2022,08,15,KILN
45462,45463,2022,08,15,KILX
45463,45464,2022,08,15,KIND
45464,45465,2022,08,15,KINX
45465,45466,2022,08,15,KIWA
45466,45467,2022,08,15,KIWX
45467,45468,2022,08,15,KJAX
45468,45469,2022,08,15,KJGX
45469,45470,2022,08,15,KJKL
45470,45471,2022,08,15,KLBB
45471,45472,2022,08,15,KLCH
45472,45473,2022,08,15,KLGX
45473,45474,2022,08,15,KLIX
45474,45475,2022,08,15,KLNX
45475,45476,2022,08,15,KLOT
45476,45477,2022,08,15,KLRX
45477,45478,2022,08,15,KLSX
45478,45479,2022,08,15,KLTX
45479,45480,2022,08,15,KLVX
45480,45481,2022,08,15,KLWX
45481,45482,2022,08,15,KLZK
45482,45483,2022,08,15,KMAF
45483,45484,2022,08,15,KMAX
45484,45485,2022,08,15,KMBX
45485,45486,2022,08,15,KMHX
45486,45487,2022,08,15,KMKX
45487,45488,2022,08,15,KMLB
45488,45489,2022,08,15,KMOB
45489,45490,2022,08,15,KMPX
45490,45491,2022,08,15,KMQT
45491,45492,2022,08,15,KMRX
45492,45493,2022,08,15,KMSX
45493,45494,2022,08,15,KMTX
45494,45495,2022,08,15,KMUX
45495,45496,2022,08,15,KMVX
45496,45497,2022,08,15,KMXX
45497,45498,2022,08,15,KNKX
45498,45499,2022,08,15,KNQA
45499,45500,2022,08,15,KOAX
45500,45501,2022,08,15,KOHX
45501,45502,2022,08,15,KOKX
45502,45503,2022,08,15,KOTX
45503,45504,2022,08,15,KPAH
45504,45505,2022,08,15,KPBZ
45505,45506,2022,08,15,KPDT
45506,45507,2022,08,15,KPOE
45507,45508,2022,08,15,KPUX
45508,45509,2022,08,15,KRAX
45509,45510,2022,08,15,KRGX
45510,45511,2022,08,15,KRIW
45511,45512,2022,08,15,KRLX
45512,45513,2022,08,15,KRTX
45513,45514,2022,08,15,KSFX
45514,45515,2022,08,15,KSGF
45515,45516,2022,08,15,KSHV
45516,45517,2022,08,15,KSJT
45517,45518,2022,08,15,KSOX
45518,45519,2022,08,15,KSRX
45519,45520,2022,08,15,KTBW
45520,45521,2022,08,15,KTLH
45521,45522,2022,08,15,KTLX
45522,45523,2022,08,15,KTWX
45523,45524,2022,08,15,KTYX
45524,45525,2022,08,15,KUDX
45525,45526,2022,08,15,KUEX
45526,45527,2022,08,15,KVAX
45527,45528,2022,08,15,KVBX
45528,45529,2022,08,15,KVNX
45529,45530,2022,08,15,KVTX
45530,45531,2022,08,15,KVWX
45531,45532,2022,08,15,KYUX
45532,45533,2022,08,15,PABC
45533,45534,2022,08,15,PACG
45534,45535,2022,08,15,PAEC
45535,45536,2022,08,15,PAHG
45536,45537,2022,08,15,PAIH
45537,45538,2022,08,15,PAKC
45538,45539,2022,08,15,PAPD
45539,45540,2022,08,15,PGUA
45540,45541,2022,08,15,PHKI
45541,45542,2022,08,15,PHKM
45542,45543,2022,08,15,PHMO
45543,45544,2022,08,15,PHWA
45544,45545,2022,08,15,RKJK
45545,45546,2022,08,15,RKSG
45546,45547,2022,08,15,RODN
45547,45548,2022,08,15,TADW
45548,45549,2022,08,15,TATL
45549,45550,2022,08,15,TBNA
45550,45551,2022,08,15,TBOS
45551,45552,2022,08,15,TBWI
45552,45553,2022,08,15,TCLT
45553,45554,2022,08,15,TCMH
45554,45555,2022,08,15,TCVG
45555,45556,2022,08,15,TDAL
45556,45557,2022,08,15,TDAY
45557,45558,2022,08,15,TDCA
45558,45559,2022,08,15,TDEN
45559,45560,2022,08,15,TDFW
45560,45561,2022,08,15,TDTW
45561,45562,2022,08,15,TEWR
45562,45563,2022,08,15,TFLL
45563,45564,2022,08,15,THOU
45564,45565,2022,08,15,TIAD
45565,45566,2022,08,15,TIAH
45566,45567,2022,08,15,TICH
45567,45568,2022,08,15,TIDS
45568,45569,2022,08,15,TJFK
45569,45570,2022,08,15,TJUA
45570,45571,2022,08,15,TLAS
45571,45572,2022,08,15,TLVE
45572,45573,2022,08,15,TMCI
45573,45574,2022,08,15,TMCO
45574,45575,2022,08,15,TMDW
45575,45576,2022,08,15,TMEM
45576,45577,2022,08,15,TMIA
45577,45578,2022,08,15,TMKE
45578,45579,2022,08,15,TMSP
45579,45580,2022,08,15,TMSY
45580,45581,2022,08,15,TOKC
45581,45582,2022,08,15,TORD
45582,45583,2022,08,15,TPBI
45583,45584,2022,08,15,TPHL
45584,45585,2022,08,15,TPHX
45585,45586,2022,08,15,TPIT
45586,45587,2022,08,15,TRDU
45587,45588,2022,08,15,TSDF
45588,45589,2022,08,15,TSJU
45589,45590,2022,08,15,TSLC
45590,45591,2022,08,15,TSTL
45591,45592,2022,08,15,TTPA
45592,45593,2022,08,15,TTUL
45593,45594,2022,08,16,FOP1
45594,45595,2022,08,16,KABR
45595,45596,2022,08,16,KABX
45596,45597,2022,08,16,KAKQ
45597,45598,2022,08,16,KAMA
45598,45599,2022,08,16,KAMX
45599,45600,2022,08,16,KAPX
45600,45601,2022,08,16,KARX
45601,45602,2022,08,16,KATX
45602,45603,2022,08,16,KBBX
45603,45604,2022,08,16,KBGM
45604,45605,2022,08,16,KBHX
45605,45606,2022,08,16,KBIS
45606,45607,2022,08,16,KBLX
45607,45608,2022,08,16,KBMX
45608,45609,2022,08,16,KBOX
45609,45610,2022,08,16,KBRO
45610,45611,2022,08,16,KBUF
45611,45612,2022,08,16,KBYX
45612,45613,2022,08,16,KCAE
45613,45614,2022,08,16,KCBW
45614,45615,2022,08,16,KCBX
45615,45616,2022,08,16,KCCX
45616,45617,2022,08,16,KCLE
45617,45618,2022,08,16,KCLX
45618,45619,2022,08,16,KCRP
45619,45620,2022,08,16,KCXX
45620,45621,2022,08,16,KCYS
45621,45622,2022,08,16,KDAX
45622,45623,2022,08,16,KDDC
45623,45624,2022,08,16,KDFX
45624,45625,2022,08,16,KDGX
45625,45626,2022,08,16,KDIX
45626,45627,2022,08,16,KDLH
45627,45628,2022,08,16,KDMX
45628,45629,2022,08,16,KDOX
45629,45630,2022,08,16,KDTX
45630,45631,2022,08,16,KDVN
45631,45632,2022,08,16,KDYX
45632,45633,2022,08,16,KEAX
45633,45634,2022,08,16,KEMX
45634,45635,2022,08,16,KENX
45635,45636,2022,08,16,KEOX
45636,45637,2022,08,16,KEPZ
45637,45638,2022,08,16,KESX
45638,45639,2022,08,16,KEVX
45639,45640,2022,08,16,KEWX
45640,45641,2022,08,16,KEYX
45641,45642,2022,08,16,KFCX
45642,45643,2022,08,16,KFDR
45643,45644,2022,08,16,KFDX
45644,45645,2022,08,16,KFFC
45645,45646,2022,08,16,KFSD
45646,45647,2022,08,16,KFSX
45647,45648,2022,08,16,KFTG
45648,45649,2022,08,16,KFWS
45649,45650,2022,08,16,KGGW
45650,45651,2022,08,16,KGJX
45651,45652,2022,08,16,KGLD
45652,45653,2022,08,16,KGRB
45653,45654,2022,08,16,KGRK
45654,45655,2022,08,16,KGRR
45655,45656,2022,08,16,KGSP
45656,45657,2022,08,16,KGWX
45657,45658,2022,08,16,KGYX
45658,45659,2022,08,16,KHDX
45659,45660,2022,08,16,KHGX
45660,45661,2022,08,16,KHNX
45661,45662,2022,08,16,KHPX
45662,45663,2022,08,16,KHTX
45663,45664,2022,08,16,KICT
45664,45665,2022,08,16,KICX
45665,45666,2022,08,16,KILN
45666,45667,2022,08,16,KILX
45667,45668,2022,08,16,KIND
45668,45669,2022,08,16,KINX
45669,45670,2022,08,16,KIWA
45670,45671,2022,08,16,KIWX
45671,45672,2022,08,16,KJAX
45672,45673,2022,08,16,KJGX
45673,45674,2022,08,16,KJKL
45674,45675,2022,08,16,KLBB
45675,45676,2022,08,16,KLCH
45676,45677,2022,08,16,KLGX
45677,45678,2022,08,16,KLIX
45678,45679,2022,08,16,KLNX
45679,45680,2022,08,16,KLOT
45680,45681,2022,08,16,KLRX
45681,45682,2022,08,16,KLSX
45682,45683,2022,08,16,KLTX
45683,45684,2022,08,16,KLVX
45684,45685,2022,08,16,KLWX
45685,45686,2022,08,16,KLZK
45686,45687,2022,08,16,KMAF
45687,45688,2022,08,16,KMAX
45688,45689,2022,08,16,KMBX
45689,45690,2022,08,16,KMHX
45690,45691,2022,08,16,KMKX
45691,45692,2022,08,16,KMLB
45692,45693,2022,08,16,KMOB
45693,45694,2022,08,16,KMPX
45694,45695,2022,08,16,KMQT
45695,45696,2022,08,16,KMRX
45696,45697,2022,08,16,KMSX
45697,45698,2022,08,16,KMTX
45698,45699,2022,08,16,KMUX
45699,45700,2022,08,16,KMVX
45700,45701,2022,08,16,KMXX
45701,45702,2022,08,16,KNKX
45702,45703,2022,08,16,KNQA
45703,45704,2022,08,16,KOAX
45704,45705,2022,08,16,KOHX
45705,45706,2022,08,16,KOKX
45706,45707,2022,08,16,KOTX
45707,45708,2022,08,16,KPAH
45708,45709,2022,08,16,KPBZ
45709,45710,2022,08,16,KPDT
45710,45711,2022,08,16,KPOE
45711,45712,2022,08,16,KPUX
45712,45713,2022,08,16,KRAX
45713,45714,2022,08,16,KRGX
45714,45715,2022,08,16,KRIW
45715,45716,2022,08,16,KRLX
45716,45717,2022,08,16,KRTX
45717,45718,2022,08,16,KSFX
45718,45719,2022,08,16,KSGF
45719,45720,2022,08,16,KSHV
45720,45721,2022,08,16,KSJT
45721,45722,2022,08,16,KSOX
45722,45723,2022,08,16,KSRX
45723,45724,2022,08,16,KTBW
45724,45725,2022,08,16,KTLH
45725,45726,2022,08,16,KTLX
45726,45727,2022,08,16,KTWX
45727,45728,2022,08,16,KTYX
45728,45729,2022,08,16,KUDX
45729,45730,2022,08,16,KUEX
45730,45731,2022,08,16,KVAX
45731,45732,2022,08,16,KVBX
45732,45733,2022,08,16,KVNX
45733,45734,2022,08,16,KVTX
45734,45735,2022,08,16,KVWX
45735,45736,2022,08,16,KYUX
45736,45737,2022,08,16,PABC
45737,45738,2022,08,16,PACG
45738,45739,2022,08,16,PAEC
45739,45740,2022,08,16,PAHG
45740,45741,2022,08,16,PAIH
45741,45742,2022,08,16,PAKC
45742,45743,2022,08,16,PAPD
45743,45744,2022,08,16,PGUA
45744,45745,2022,08,16,PHKI
45745,45746,2022,08,16,PHKM
45746,45747,2022,08,16,PHMO
45747,45748,2022,08,16,PHWA
45748,45749,2022,08,16,RKJK
45749,45750,2022,08,16,RKSG
45750,45751,2022,08,16,RODN
45751,45752,2022,08,16,TADW
45752,45753,2022,08,16,TATL
45753,45754,2022,08,16,TBNA
45754,45755,2022,08,16,TBOS
45755,45756,2022,08,16,TBWI
45756,45757,2022,08,16,TCLT
45757,45758,2022,08,16,TCMH
45758,45759,2022,08,16,TCVG
45759,45760,2022,08,16,TDAL
45760,45761,2022,08,16,TDAY
45761,45762,2022,08,16,TDCA
45762,45763,2022,08,16,TDEN
45763,45764,2022,08,16,TDFW
45764,45765,2022,08,16,TDTW
45765,45766,2022,08,16,TEWR
45766,45767,2022,08,16,TFLL
45767,45768,2022,08,16,THOU
45768,45769,2022,08,16,TIAD
45769,45770,2022,08,16,TIAH
45770,45771,2022,08,16,TICH
45771,45772,2022,08,16,TIDS
45772,45773,2022,08,16,TJFK
45773,45774,2022,08,16,TJUA
45774,45775,2022,08,16,TLAS
45775,45776,2022,08,16,TLVE
45776,45777,2022,08,16,TMCI
45777,45778,2022,08,16,TMCO
45778,45779,2022,08,16,TMDW
45779,45780,2022,08,16,TMEM
45780,45781,2022,08,16,TMIA
45781,45782,2022,08,16,TMSP
45782,45783,2022,08,16,TMSY
45783,45784,2022,08,16,TOKC
45784,45785,2022,08,16,TORD
45785,45786,2022,08,16,TPBI
45786,45787,2022,08,16,TPHL
45787,45788,2022,08,16,TPHX
45788,45789,2022,08,16,TPIT
45789,45790,2022,08,16,TRDU
45790,45791,2022,08,16,TSDF
45791,45792,2022,08,16,TSJU
45792,45793,2022,08,16,TSLC
45793,45794,2022,08,16,TSTL
45794,45795,2022,08,16,TTPA
45795,45796,2022,08,17,FOP1
45796,45797,2022,08,17,KABR
45797,45798,2022,08,17,KABX
45798,45799,2022,08,17,KAKQ
45799,45800,2022,08,17,KAMA
45800,45801,2022,08,17,KAMX
45801,45802,2022,08,17,KAPX
45802,45803,2022,08,17,KARX
45803,45804,2022,08,17,KATX
45804,45805,2022,08,17,KBGM
45805,45806,2022,08,17,KBHX
45806,45807,2022,08,17,KBIS
45807,45808,2022,08,17,KBLX
45808,45809,2022,08,17,KBMX
45809,45810,2022,08,17,KBOX
45810,45811,2022,08,17,KBRO
45811,45812,2022,08,17,KBUF
45812,45813,2022,08,17,KBYX
45813,45814,2022,08,17,KCAE
45814,45815,2022,08,17,KCBW
45815,45816,2022,08,17,KCBX
45816,45817,2022,08,17,KCCX
45817,45818,2022,08,17,KCLE
45818,45819,2022,08,17,KCLX
45819,45820,2022,08,17,KCRP
45820,45821,2022,08,17,KCXX
45821,45822,2022,08,17,KCYS
45822,45823,2022,08,17,KDAX
45823,45824,2022,08,17,KDDC
45824,45825,2022,08,17,KDFX
45825,45826,2022,08,17,KDGX
45826,45827,2022,08,17,KDIX
45827,45828,2022,08,17,KDLH
45828,45829,2022,08,17,KDMX
45829,45830,2022,08,17,KDOX
45830,45831,2022,08,17,KDTX
45831,45832,2022,08,17,KDVN
45832,45833,2022,08,17,KDYX
45833,45834,2022,08,17,KEAX
45834,45835,2022,08,17,KEMX
45835,45836,2022,08,17,KENX
45836,45837,2022,08,17,KEOX
45837,45838,2022,08,17,KEPZ
45838,45839,2022,08,17,KESX
45839,45840,2022,08,17,KEVX
45840,45841,2022,08,17,KEWX
45841,45842,2022,08,17,KEYX
45842,45843,2022,08,17,KFCX
45843,45844,2022,08,17,KFDR
45844,45845,2022,08,17,KFDX
45845,45846,2022,08,17,KFFC
45846,45847,2022,08,17,KFSD
45847,45848,2022,08,17,KFSX
45848,45849,2022,08,17,KFTG
45849,45850,2022,08,17,KFWS
45850,45851,2022,08,17,KGGW
45851,45852,2022,08,17,KGJX
45852,45853,2022,08,17,KGLD
45853,45854,2022,08,17,KGRB
45854,45855,2022,08,17,KGRK
45855,45856,2022,08,17,KGRR
45856,45857,2022,08,17,KGSP
45857,45858,2022,08,17,KGWX
45858,45859,2022,08,17,KGYX
45859,45860,2022,08,17,KHDX
45860,45861,2022,08,17,KHGX
45861,45862,2022,08,17,KHNX
45862,45863,2022,08,17,KHPX
45863,45864,2022,08,17,KHTX
45864,45865,2022,08,17,KICT
45865,45866,2022,08,17,KICX
45866,45867,2022,08,17,KILN
45867,45868,2022,08,17,KILX
45868,45869,2022,08,17,KIND
45869,45870,2022,08,17,KINX
45870,45871,2022,08,17,KIWA
45871,45872,2022,08,17,KIWX
45872,45873,2022,08,17,KJAX
45873,45874,2022,08,17,KJGX
45874,45875,2022,08,17,KJKL
45875,45876,2022,08,17,KLBB
45876,45877,2022,08,17,KLCH
45877,45878,2022,08,17,KLGX
45878,45879,2022,08,17,KLIX
45879,45880,2022,08,17,KLNX
45880,45881,2022,08,17,KLOT
45881,45882,2022,08,17,KLRX
45882,45883,2022,08,17,KLSX
45883,45884,2022,08,17,KLTX
45884,45885,2022,08,17,KLVX
45885,45886,2022,08,17,KLWX
45886,45887,2022,08,17,KLZK
45887,45888,2022,08,17,KMAF
45888,45889,2022,08,17,KMAX
45889,45890,2022,08,17,KMBX
45890,45891,2022,08,17,KMHX
45891,45892,2022,08,17,KMKX
45892,45893,2022,08,17,KMLB
45893,45894,2022,08,17,KMOB
45894,45895,2022,08,17,KMPX
45895,45896,2022,08,17,KMQT
45896,45897,2022,08,17,KMRX
45897,45898,2022,08,17,KMSX
45898,45899,2022,08,17,KMTX
45899,45900,2022,08,17,KMUX
45900,45901,2022,08,17,KMVX
45901,45902,2022,08,17,KMXX
45902,45903,2022,08,17,KNKX
45903,45904,2022,08,17,KNQA
45904,45905,2022,08,17,KOAX
45905,45906,2022,08,17,KOHX
45906,45907,2022,08,17,KOKX
45907,45908,2022,08,17,KOTX
45908,45909,2022,08,17,KPAH
45909,45910,2022,08,17,KPBZ
45910,45911,2022,08,17,KPDT
45911,45912,2022,08,17,KPOE
45912,45913,2022,08,17,KPUX
45913,45914,2022,08,17,KRAX
45914,45915,2022,08,17,KRGX
45915,45916,2022,08,17,KRIW
45916,45917,2022,08,17,KRLX
45917,45918,2022,08,17,KRTX
45918,45919,2022,08,17,KSFX
45919,45920,2022,08,17,KSGF
45920,45921,2022,08,17,KSHV
45921,45922,2022,08,17,KSJT
45922,45923,2022,08,17,KSOX
45923,45924,2022,08,17,KSRX
45924,45925,2022,08,17,KTBW
45925,45926,2022,08,17,KTFX
45926,45927,2022,08,17,KTLH
45927,45928,2022,08,17,KTLX
45928,45929,2022,08,17,KTWX
45929,45930,2022,08,17,KTYX
45930,45931,2022,08,17,KUDX
45931,45932,2022,08,17,KUEX
45932,45933,2022,08,17,KVAX
