,id,year,month,day,ground_station
1671,1672,2023,01,09,KLRX
1672,1673,2023,01,09,KLSX
1673,1674,2023,01,09,KLVX
1674,1675,2023,01,09,KLWX
1675,1676,2023,01,09,KLZK
1676,1677,2023,01,09,KMAF
1677,1678,2023,01,09,KMAX
1678,1679,2023,01,09,KMBX
1679,1680,2023,01,09,KMHX
1680,1681,2023,01,09,KMKX
1681,1682,2023,01,09,KMLB
1682,1683,2023,01,09,KMOB
1683,1684,2023,01,09,KMPX
1684,1685,2023,01,09,KMQT
1685,1686,2023,01,09,KMRX
1686,1687,2023,01,09,KMSX
1687,1688,2023,01,09,KMTX
1688,1689,2023,01,09,KMUX
1689,1690,2023,01,09,KMVX
1690,1691,2023,01,09,KMXX
1691,1692,2023,01,09,KNKX
1692,1693,2023,01,09,KNQA
1693,1694,2023,01,09,KOAX
1694,1695,2023,01,09,KOHX
1695,1696,2023,01,09,KOKX
1696,1697,2023,01,09,KOTX
1697,1698,2023,01,09,KPAH
1698,1699,2023,01,09,KPBZ
1699,1700,2023,01,09,KPDT
1700,1701,2023,01,09,KPOE
1701,1702,2023,01,09,KPUX
1702,1703,2023,01,09,KRAX
1703,1704,2023,01,09,KRGX
1704,1705,2023,01,09,KRIW
1705,1706,2023,01,09,KRLX
1706,1707,2023,01,09,KRTX
1707,1708,2023,01,09,KSFX
1708,1709,2023,01,09,KSGF
1709,1710,2023,01,09,KSHV
1710,1711,2023,01,09,KSJT
1711,1712,2023,01,09,KSOX
1712,1713,2023,01,09,KSRX
1713,1714,2023,01,09,KTBW
1714,1715,2023,01,09,KTFX
1715,1716,2023,01,09,KTLH
1716,1717,2023,01,09,KTLX
1717,1718,2023,01,09,KTWX
1718,1719,2023,01,09,KTYX
1719,1720,2023,01,09,KUDX
1720,1721,2023,01,09,KUEX
1721,1722,2023,01,09,KVAX
1722,1723,2023,01,09,KVBX
1723,1724,2023,01,09,KVNX
1724,1725,2023,01,09,KVTX
1725,1726,2023,01,09,KVWX
1726,1727,2023,01,09,KYUX
1727,1728,2023,01,09,PACG
1728,1729,2023,01,09,PAEC
1729,1730,2023,01,09,PAHG
1730,1731,2023,01,09,PAIH
1731,1732,2023,01,09,PAKC
1732,1733,2023,01,09,PAPD
1733,1734,2023,01,09,PGUA
1734,1735,2023,01,09,PHKI
1735,1736,2023,01,09,PHKM
1736,1737,2023,01,09,PHMO
1737,1738,2023,01,09,PHWA
1738,1739,2023,01,09,RKJK
1739,1740,2023,01,09,RODN
1740,1741,2023,01,09,TADW
1741,1742,2023,01,09,TATL
1742,1743,2023,01,09,TBNA
1743,1744,2023,01,09,TBOS
1744,1745,2023,01,09,TBWI
1745,1746,2023,01,09,TCLT
1746,1747,2023,01,09,TCMH
1747,1748,2023,01,09,TCVG
1748,1749,2023,01,09,TDAL
1749,1750,2023,01,09,TDAY
1750,1751,2023,01,09,TDCA
1751,1752,2023,01,09,TDEN
1752,1753,2023,01,09,TDFW
1753,1754,2023,01,09,TDTW
1754,1755,2023,01,09,TEWR
1755,1756,2023,01,09,TFLL
1756,1757,2023,01,09,THOU
1757,1758,2023,01,09,TIAD
1758,1759,2023,01,09,TIAH
1759,1760,2023,01,09,TICH
1760,1761,2023,01,09,TIDS
1761,1762,2023,01,09,TJFK
1762,1763,2023,01,09,TJUA
1763,1764,2023,01,09,TLAS
1764,1765,2023,01,09,TLVE
1765,1766,2023,01,09,TMCI
1766,1767,2023,01,09,TMCO
1767,1768,2023,01,09,TMDW
1768,1769,2023,01,09,TMEM
1769,1770,2023,01,09,TMIA
1770,1771,2023,01,09,TMKE
1771,1772,2023,01,09,TMSP
1772,1773,2023,01,09,TMSY
1773,1774,2023,01,09,TOKC
1774,1775,2023,01,09,TORD
1775,1776,2023,01,09,TPBI
1776,1777,2023,01,09,TPHL
1777,1778,2023,01,09,TPHX
1778,1779,2023,01,09,TPIT
1779,1780,2023,01,09,TRDU
1780,1781,2023,01,09,TSDF
1781,1782,2023,01,09,TSJU
1782,1783,2023,01,09,TSLC
1783,1784,2023,01,09,TSTL
1784,1785,2023,01,09,TTPA
1785,1786,2023,01,09,TTUL
1786,1787,2023,01,10,FOP1
1787,1788,2023,01,10,KABR
1788,1789,2023,01,10,KABX
1789,1790,2023,01,10,KAKQ
1790,1791,2023,01,10,KAMA
1791,1792,2023,01,10,KAMX
1792,1793,2023,01,10,KAPX
1793,1794,2023,01,10,KARX
1794,1795,2023,01,10,KATX
1795,1796,2023,01,10,KBBX
1796,1797,2023,01,10,KBGM
1797,1798,2023,01,10,KBHX
1798,1799,2023,01,10,KBIS
1799,1800,2023,01,10,KBLX
1800,1801,2023,01,10,KBMX
1801,1802,2023,01,10,KBOX
1802,1803,2023,01,10,KBRO
1803,1804,2023,01,10,KBUF
1804,1805,2023,01,10,KBYX
1805,1806,2023,01,10,KCAE
1806,1807,2023,01,10,KCBW
1807,1808,2023,01,10,KCBX
1808,1809,2023,01,10,KCCX
1809,1810,2023,01,10,KCLE
1810,1811,2023,01,10,KCLX
1811,1812,2023,01,10,KCRP
1812,1813,2023,01,10,KCXX
1813,1814,2023,01,10,KCYS
1814,1815,2023,01,10,KDAX
1815,1816,2023,01,10,KDDC
1816,1817,2023,01,10,KDFX
1817,1818,2023,01,10,KDGX
1818,1819,2023,01,10,KDIX
1819,1820,2023,01,10,KDLH
1820,1821,2023,01,10,KDMX
1821,1822,2023,01,10,KDOX
1822,1823,2023,01,10,KDTX
1823,1824,2023,01,10,KDVN
1824,1825,2023,01,10,KDYX
1825,1826,2023,01,10,KEAX
1826,1827,2023,01,10,KEMX
1827,1828,2023,01,10,KENX
1828,1829,2023,01,10,KEOX
1829,1830,2023,01,10,KEPZ
1830,1831,2023,01,10,KESX
1831,1832,2023,01,10,KEVX
1832,1833,2023,01,10,KEWX
1833,1834,2023,01,10,KEYX
1834,1835,2023,01,10,KFCX
1835,1836,2023,01,10,KFDR
1836,1837,2023,01,10,KFDX
1837,1838,2023,01,10,KFFC
1838,1839,2023,01,10,KFSD
1839,1840,2023,01,10,KFSX
1840,1841,2023,01,10,KFTG
1841,1842,2023,01,10,KFWS
1842,1843,2023,01,10,KGGW
1843,1844,2023,01,10,KGJX
1844,1845,2023,01,10,KGRB
1845,1846,2023,01,10,KGRK
1846,1847,2023,01,10,KGRR
1847,1848,2023,01,10,KGWX
1848,1849,2023,01,10,KGYX
1849,1850,2023,01,10,KHDX
1850,1851,2023,01,10,KHGX
1851,1852,2023,01,10,KHNX
1852,1853,2023,01,10,KHPX
1853,1854,2023,01,10,KHTX
1854,1855,2023,01,10,KICT
1855,1856,2023,01,10,KICX
1856,1857,2023,01,10,KILN
1857,1858,2023,01,10,KILX
1858,1859,2023,01,10,KIND
1859,1860,2023,01,10,KINX
1860,1861,2023,01,10,KIWA
1861,1862,2023,01,10,KIWX
1862,1863,2023,01,10,KJAX
1863,1864,2023,01,10,KJGX
1864,1865,2023,01,10,KJKL
1865,1866,2023,01,10,KLBB
1866,1867,2023,01,10,KLCH
1867,1868,2023,01,10,KLGX
1868,1869,2023,01,10,KLNX
1869,1870,2023,01,10,KLOT
1870,1871,2023,01,10,KLRX
1871,1872,2023,01,10,KLSX
1872,1873,2023,01,10,KLVX
1873,1874,2023,01,10,KLWX
1874,1875,2023,01,10,KLZK
1875,1876,2023,01,10,KMAF
1876,1877,2023,01,10,KMAX
1877,1878,2023,01,10,KMBX
1878,1879,2023,01,10,KMHX
1879,1880,2023,01,10,KMKX
1880,1881,2023,01,10,KMLB
1881,1882,2023,01,10,KMOB
1882,1883,2023,01,10,KMPX
1883,1884,2023,01,10,KMQT
1884,1885,2023,01,10,KMRX
1885,1886,2023,01,10,KMSX
1886,1887,2023,01,10,KMTX
1887,1888,2023,01,10,KMUX
1888,1889,2023,01,10,KMVX
1889,1890,2023,01,10,KMXX
1890,1891,2023,01,10,KNKX
1891,1892,2023,01,10,KNQA
1892,1893,2023,01,10,KOAX
1893,1894,2023,01,10,KOHX
1894,1895,2023,01,10,KOKX
1895,1896,2023,01,10,KOTX
1896,1897,2023,01,10,KPAH
1897,1898,2023,01,10,KPBZ
1898,1899,2023,01,10,KPDT
1899,1900,2023,01,10,KPOE
1900,1901,2023,01,10,KPUX
1901,1902,2023,01,10,KRAX
1902,1903,2023,01,10,KRGX
1903,1904,2023,01,10,KRIW
1904,1905,2023,01,10,KRLX
1905,1906,2023,01,10,KRTX
1906,1907,2023,01,10,KSFX
1907,1908,2023,01,10,KSGF
1908,1909,2023,01,10,KSHV
1909,1910,2023,01,10,KSJT
1910,1911,2023,01,10,KSOX
1911,1912,2023,01,10,KSRX
1912,1913,2023,01,10,KTBW
1913,1914,2023,01,10,KTFX
1914,1915,2023,01,10,KTLH
1915,1916,2023,01,10,KTLX
1916,1917,2023,01,10,KTWX
1917,1918,2023,01,10,KTYX
1918,1919,2023,01,10,KUDX
1919,1920,2023,01,10,KUEX
1920,1921,2023,01,10,KVAX
1921,1922,2023,01,10,KVBX
1922,1923,2023,01,10,KVNX
1923,1924,2023,01,10,KVTX
1924,1925,2023,01,10,KVWX
1925,1926,2023,01,10,KYUX
1926,1927,2023,01,10,PABC
1927,1928,2023,01,10,PACG
1928,1929,2023,01,10,PAEC
1929,1930,2023,01,10,PAHG
1930,1931,2023,01,10,PAIH
1931,1932,2023,01,10,PAKC
1932,1933,2023,01,10,PAPD
1933,1934,2023,01,10,PGUA
1934,1935,2023,01,10,PHKI
1935,1936,2023,01,10,PHKM
1936,1937,2023,01,10,PHMO
1937,1938,2023,01,10,PHWA
1938,1939,2023,01,10,RKJK
1939,1940,2023,01,10,RKSG
1940,1941,2023,01,10,RODN
1941,1942,2023,01,10,TADW
1942,1943,2023,01,10,TATL
1943,1944,2023,01,10,TBNA
1944,1945,2023,01,10,TBOS
1945,1946,2023,01,10,TBWI
1946,1947,2023,01,10,TCLT
1947,1948,2023,01,10,TCMH
1948,1949,2023,01,10,TCVG
1949,1950,2023,01,10,TDAL
1950,1951,2023,01,10,TDAY
1951,1952,2023,01,10,TDCA
1952,1953,2023,01,10,TDEN
1953,1954,2023,01,10,TDFW
1954,1955,2023,01,10,TDTW
1955,1956,2023,01,10,TEWR
1956,1957,2023,01,10,TFLL
1957,1958,2023,01,10,THOU
1958,1959,2023,01,10,TIAD
1959,1960,2023,01,10,TIAH
1960,1961,2023,01,10,TICH
1961,1962,2023,01,10,TIDS
1962,1963,2023,01,10,TJFK
1963,1964,2023,01,10,TJUA
1964,1965,2023,01,10,TLAS
1965,1966,2023,01,10,TLVE
1966,1967,2023,01,10,TMCI
1967,1968,2023,01,10,TMCO
1968,1969,2023,01,10,TMDW
1969,1970,2023,01,10,TMEM
1970,1971,2023,01,10,TMIA
1971,1972,2023,01,10,TMKE
1972,1973,2023,01,10,TMSP
1973,1974,2023,01,10,TMSY
1974,1975,2023,01,10,TOKC
1975,1976,2023,01,10,TORD
1976,1977,2023,01,10,TPBI
1977,1978,2023,01,10,TPHL
1978,1979,2023,01,10,TPHX
1979,1980,2023,01,10,TPIT
1980,1981,2023,01,10,TRDU
1981,1982,2023,01,10,TSDF
1982,1983,2023,01,10,TSJU
1983,1984,2023,01,10,TSLC
1984,1985,2023,01,10,TSTL
1985,1986,2023,01,10,TTPA
1986,1987,2023,01,10,TTUL
1987,1988,2023,01,11,FOP1
1988,1989,2023,01,11,KABR
1989,1990,2023,01,11,KABX
1990,1991,2023,01,11,KAKQ
1991,1992,2023,01,11,KAMA
1992,1993,2023,01,11,KAMX
1993,1994,2023,01,11,KAPX
1994,1995,2023,01,11,KARX
1995,1996,2023,01,11,KATX
1996,1997,2023,01,11,KBBX
1997,1998,2023,01,11,KBGM
1998,1999,2023,01,11,KBHX
1999,2000,2023,01,11,KBIS
2000,2001,2023,01,11,KBLX
2001,2002,2023,01,11,KBMX
2002,2003,2023,01,11,KBOX
2003,2004,2023,01,11,KBRO
2004,2005,2023,01,11,KBUF
2005,2006,2023,01,11,KBYX
2006,2007,2023,01,11,KCAE
2007,2008,2023,01,11,KCBW
2008,2009,2023,01,11,KCBX
2009,2010,2023,01,11,KCCX
2010,2011,2023,01,11,KCLE
2011,2012,2023,01,11,KCLX
2012,2013,2023,01,11,KCRP
2013,2014,2023,01,11,KCXX
2014,2015,2023,01,11,KCYS
2015,2016,2023,01,11,KDAX
2016,2017,2023,01,11,KDDC
2017,2018,2023,01,11,KDFX
2018,2019,2023,01,11,KDGX
2019,2020,2023,01,11,KDIX
2020,2021,2023,01,11,KDLH
2021,2022,2023,01,11,KDMX
2022,2023,2023,01,11,KDOX
2023,2024,2023,01,11,KDTX
2024,2025,2023,01,11,KDVN
2025,2026,2023,01,11,KDYX
2026,2027,2023,01,11,KEAX
2027,2028,2023,01,11,KEMX
2028,2029,2023,01,11,KENX
2029,2030,2023,01,11,KEOX
2030,2031,2023,01,11,KEPZ
2031,2032,2023,01,11,KESX
2032,2033,2023,01,11,KEVX
2033,2034,2023,01,11,KEWX
2034,2035,2023,01,11,KEYX
2035,2036,2023,01,11,KFCX
2036,2037,2023,01,11,KFDR
2037,2038,2023,01,11,KFDX
2038,2039,2023,01,11,KFFC
2039,2040,2023,01,11,KFSD
2040,2041,2023,01,11,KFSX
2041,2042,2023,01,11,KFTG
2042,2043,2023,01,11,KFWS
2043,2044,2023,01,11,KGGW
2044,2045,2023,01,11,KGJX
2045,2046,2023,01,11,KGLD
2046,2047,2023,01,11,KGRB
2047,2048,2023,01,11,KGRK
2048,2049,2023,01,11,KGRR
2049,2050,2023,01,11,KGWX
2050,2051,2023,01,11,KGYX
2051,2052,2023,01,11,KHDX
2052,2053,2023,01,11,KHGX
2053,2054,2023,01,11,KHNX
2054,2055,2023,01,11,KHTX
2055,2056,2023,01,11,KICT
2056,2057,2023,01,11,KICX
2057,2058,2023,01,11,KILN
2058,2059,2023,01,11,KILX
2059,2060,2023,01,11,KIND
2060,2061,2023,01,11,KINX
2061,2062,2023,01,11,KIWA
2062,2063,2023,01,11,KIWX
2063,2064,2023,01,11,KJAX
2064,2065,2023,01,11,KJGX
2065,2066,2023,01,11,KJKL
2066,2067,2023,01,11,KLBB
2067,2068,2023,01,11,KLCH
2068,2069,2023,01,11,KLGX
2069,2070,2023,01,11,KLIX
2070,2071,2023,01,11,KLNX
2071,2072,2023,01,11,KLOT
2072,2073,2023,01,11,KLRX
2073,2074,2023,01,11,KLSX
2074,2075,2023,01,11,KLTX
2075,2076,2023,01,11,KLVX
2076,2077,2023,01,11,KLWX
2077,2078,2023,01,11,KLZK
2078,2079,2023,01,11,KMAF
2079,2080,2023,01,11,KMAX
2080,2081,2023,01,11,KMBX
2081,2082,2023,01,11,KMHX
2082,2083,2023,01,11,KMKX
2083,2084,2023,01,11,KMLB
2084,2085,2023,01,11,KMOB
2085,2086,2023,01,11,KMPX
2086,2087,2023,01,11,KMQT
2087,2088,2023,01,11,KMRX
2088,2089,2023,01,11,KMSX
2089,2090,2023,01,11,KMTX
2090,2091,2023,01,11,KMUX
2091,2092,2023,01,11,KMVX
2092,2093,2023,01,11,KMXX
2093,2094,2023,01,11,KNKX
2094,2095,2023,01,11,KNQA
2095,2096,2023,01,11,KOAX
2096,2097,2023,01,11,KOHX
2097,2098,2023,01,11,KOKX
2098,2099,2023,01,11,KOTX
2099,2100,2023,01,11,KPAH
2100,2101,2023,01,11,KPBZ
2101,2102,2023,01,11,KPDT
2102,2103,2023,01,11,KPOE
2103,2104,2023,01,11,KPUX
2104,2105,2023,01,11,KRAX
2105,2106,2023,01,11,KRGX
2106,2107,2023,01,11,KRIW
2107,2108,2023,01,11,KRLX
2108,2109,2023,01,11,KRTX
2109,2110,2023,01,11,KSFX
2110,2111,2023,01,11,KSGF
2111,2112,2023,01,11,KSHV
2112,2113,2023,01,11,KSJT
2113,2114,2023,01,11,KSOX
2114,2115,2023,01,11,KSRX
2115,2116,2023,01,11,KTBW
2116,2117,2023,01,11,KTFX
2117,2118,2023,01,11,KTLH
2118,2119,2023,01,11,KTLX
2119,2120,2023,01,11,KTWX
2120,2121,2023,01,11,KTYX
2121,2122,2023,01,11,KUDX
2122,2123,2023,01,11,KUEX
2123,2124,2023,01,11,KVAX
2124,2125,2023,01,11,KVBX
2125,2126,2023,01,11,KVNX
2126,2127,2023,01,11,KVTX
2127,2128,2023,01,11,KVWX
2128,2129,2023,01,11,KYUX
2129,2130,2023,01,11,PABC
2130,2131,2023,01,11,PACG
2131,2132,2023,01,11,PAEC
2132,2133,2023,01,11,PAHG
2133,2134,2023,01,11,PAIH
2134,2135,2023,01,11,PAKC
2135,2136,2023,01,11,PAPD
2136,2137,2023,01,11,PGUA
2137,2138,2023,01,11,PHKI
2138,2139,2023,01,11,PHKM
2139,2140,2023,01,11,PHMO
2140,2141,2023,01,11,PHWA
2141,2142,2023,01,11,RKJK
2142,2143,2023,01,11,RKSG
2143,2144,2023,01,11,RODN
2144,2145,2023,01,11,TADW
2145,2146,2023,01,11,TATL
2146,2147,2023,01,11,TBNA
2147,2148,2023,01,11,TBOS
2148,2149,2023,01,11,TBWI
2149,2150,2023,01,11,TCLT
2150,2151,2023,01,11,TCMH
2151,2152,2023,01,11,TCVG
2152,2153,2023,01,11,TDAL
2153,2154,2023,01,11,TDAY
2154,2155,2023,01,11,TDCA
2155,2156,2023,01,11,TDEN
2156,2157,2023,01,11,TDFW
2157,2158,2023,01,11,TDTW
2158,2159,2023,01,11,TEWR
2159,2160,2023,01,11,TFLL
2160,2161,2023,01,11,THOU
2161,2162,2023,01,11,TIAD
2162,2163,2023,01,11,TIAH
2163,2164,2023,01,11,TICH
2164,2165,2023,01,11,TIDS
2165,2166,2023,01,11,TJFK
2166,2167,2023,01,11,TJUA
2167,2168,2023,01,11,TLAS
2168,2169,2023,01,11,TLVE
2169,2170,2023,01,11,TMCI
2170,2171,2023,01,11,TMCO
2171,2172,2023,01,11,TMDW
2172,2173,2023,01,11,TMEM
2173,2174,2023,01,11,TMIA
2174,2175,2023,01,11,TMKE
2175,2176,2023,01,11,TMSP
2176,2177,2023,01,11,TMSY
2177,2178,2023,01,11,TOKC
2178,2179,2023,01,11,TORD
2179,2180,2023,01,11,TPBI
2180,2181,2023,01,11,TPHL
2181,2182,2023,01,11,TPHX
2182,2183,2023,01,11,TPIT
2183,2184,2023,01,11,TRDU
2184,2185,2023,01,11,TSDF
2185,2186,2023,01,11,TSJU
2186,2187,2023,01,11,TSLC
2187,2188,2023,01,11,TSTL
2188,2189,2023,01,11,TTPA
2189,2190,2023,01,11,TTUL
2190,2191,2023,01,12,FOP1
2191,2192,2023,01,12,KABR
2192,2193,2023,01,12,KABX
2193,2194,2023,01,12,KAKQ
2194,2195,2023,01,12,KAMA
2195,2196,2023,01,12,KAMX
2196,2197,2023,01,12,KAPX
2197,2198,2023,01,12,KARX
2198,2199,2023,01,12,KATX
2199,2200,2023,01,12,KBBX
2200,2201,2023,01,12,KBGM
2201,2202,2023,01,12,KBHX
2202,2203,2023,01,12,KBIS
2203,2204,2023,01,12,KBLX
2204,2205,2023,01,12,KBMX
2205,2206,2023,01,12,KBOX
2206,2207,2023,01,12,KBRO
2207,2208,2023,01,12,KBUF
2208,2209,2023,01,12,KBYX
2209,2210,2023,01,12,KCAE
2210,2211,2023,01,12,KCBW
2211,2212,2023,01,12,KCBX
2212,2213,2023,01,12,KCCX
2213,2214,2023,01,12,KCLE
2214,2215,2023,01,12,KCLX
2215,2216,2023,01,12,KCRP
2216,2217,2023,01,12,KCXX
2217,2218,2023,01,12,KCYS
2218,2219,2023,01,12,KDAX
2219,2220,2023,01,12,KDDC
2220,2221,2023,01,12,KDFX
2221,2222,2023,01,12,KDGX
2222,2223,2023,01,12,KDIX
2223,2224,2023,01,12,KDLH
2224,2225,2023,01,12,KDMX
2225,2226,2023,01,12,KDOX
2226,2227,2023,01,12,KDTX
2227,2228,2023,01,12,KDVN
2228,2229,2023,01,12,KDYX
2229,2230,2023,01,12,KEAX
2230,2231,2023,01,12,KEMX
2231,2232,2023,01,12,KENX
2232,2233,2023,01,12,KEOX
2233,2234,2023,01,12,KEPZ
2234,2235,2023,01,12,KESX
2235,2236,2023,01,12,KEVX
2236,2237,2023,01,12,KEWX
2237,2238,2023,01,12,KEYX
2238,2239,2023,01,12,KFCX
2239,2240,2023,01,12,KFDR
2240,2241,2023,01,12,KFDX
2241,2242,2023,01,12,KFFC
2242,2243,2023,01,12,KFSD
2243,2244,2023,01,12,KFSX
2244,2245,2023,01,12,KFTG
2245,2246,2023,01,12,KFWS
2246,2247,2023,01,12,KGGW
2247,2248,2023,01,12,KGJX
2248,2249,2023,01,12,KGLD
2249,2250,2023,01,12,KGRB
2250,2251,2023,01,12,KGRK
2251,2252,2023,01,12,KGRR
2252,2253,2023,01,12,KGWX
2253,2254,2023,01,12,KGYX
2254,2255,2023,01,12,KHDX
2255,2256,2023,01,12,KHGX
2256,2257,2023,01,12,KHNX
2257,2258,2023,01,12,KHPX
2258,2259,2023,01,12,KHTX
2259,2260,2023,01,12,KICT
2260,2261,2023,01,12,KICX
2261,2262,2023,01,12,KILN
2262,2263,2023,01,12,KILX
2263,2264,2023,01,12,KIND
2264,2265,2023,01,12,KINX
2265,2266,2023,01,12,KIWA
2266,2267,2023,01,12,KIWX
2267,2268,2023,01,12,KJAX
2268,2269,2023,01,12,KJGX
2269,2270,2023,01,12,KJKL
2270,2271,2023,01,12,KLBB
2271,2272,2023,01,12,KLCH
2272,2273,2023,01,12,KLGX
2273,2274,2023,01,12,KLIX
2274,2275,2023,01,12,KLNX
2275,2276,2023,01,12,KLOT
2276,2277,2023,01,12,KLRX
2277,2278,2023,01,12,KLSX
2278,2279,2023,01,12,KLTX
2279,2280,2023,01,12,KLVX
2280,2281,2023,01,12,KLWX
2281,2282,2023,01,12,KLZK
2282,2283,2023,01,12,KMAF
2283,2284,2023,01,12,KMAX
2284,2285,2023,01,12,KMBX
2285,2286,2023,01,12,KMHX
2286,2287,2023,01,12,KMKX
2287,2288,2023,01,12,KMLB
2288,2289,2023,01,12,KMOB
2289,2290,2023,01,12,KMPX
2290,2291,2023,01,12,KMQT
2291,2292,2023,01,12,KMRX
2292,2293,2023,01,12,KMSX
2293,2294,2023,01,12,KMTX
2294,2295,2023,01,12,KMUX
2295,2296,2023,01,12,KMVX
2296,2297,2023,01,12,KMXX
2297,2298,2023,01,12,KNKX
2298,2299,2023,01,12,KNQA
2299,2300,2023,01,12,KOAX
2300,2301,2023,01,12,KOHX
2301,2302,2023,01,12,KOKX
2302,2303,2023,01,12,KOTX
2303,2304,2023,01,12,KPAH
2304,2305,2023,01,12,KPBZ
2305,2306,2023,01,12,KPDT
2306,2307,2023,01,12,KPOE
2307,2308,2023,01,12,KPUX
2308,2309,2023,01,12,KRAX
2309,2310,2023,01,12,KRGX
2310,2311,2023,01,12,KRIW
2311,2312,2023,01,12,KRLX
2312,2313,2023,01,12,KRTX
2313,2314,2023,01,12,KSFX
2314,2315,2023,01,12,KSGF
2315,2316,2023,01,12,KSHV
2316,2317,2023,01,12,KSJT
2317,2318,2023,01,12,KSOX
2318,2319,2023,01,12,KSRX
2319,2320,2023,01,12,KTBW
2320,2321,2023,01,12,KTFX
2321,2322,2023,01,12,KTLH
2322,2323,2023,01,12,KTLX
2323,2324,2023,01,12,KTWX
2324,2325,2023,01,12,KTYX
2325,2326,2023,01,12,KUDX
2326,2327,2023,01,12,KUEX
2327,2328,2023,01,12,KVAX
2328,2329,2023,01,12,KVBX
2329,2330,2023,01,12,KVNX
2330,2331,2023,01,12,KVTX
2331,2332,2023,01,12,KVWX
2332,2333,2023,01,12,KYUX
2333,2334,2023,01,12,PABC
2334,2335,2023,01,12,PACG
2335,2336,2023,01,12,PAEC
2336,2337,2023,01,12,PAHG
2337,2338,2023,01,12,PAIH
2338,2339,2023,01,12,PAKC
2339,2340,2023,01,12,PAPD
2340,2341,2023,01,12,PGUA
2341,2342,2023,01,12,PHKI
2342,2343,2023,01,12,PHKM
2343,2344,2023,01,12,PHMO
2344,2345,2023,01,12,PHWA
2345,2346,2023,01,12,RKJK
2346,2347,2023,01,12,RKSG
2347,2348,2023,01,12,RODN
2348,2349,2023,01,12,TADW
2349,2350,2023,01,12,TATL
2350,2351,2023,01,12,TBNA
2351,2352,2023,01,12,TBOS
2352,2353,2023,01,12,TBWI
2353,2354,2023,01,12,TCLT
2354,2355,2023,01,12,TCMH
2355,2356,2023,01,12,TCVG
2356,2357,2023,01,12,TDAL
2357,2358,2023,01,12,TDAY
2358,2359,2023,01,12,TDCA
2359,2360,2023,01,12,TDEN
2360,2361,2023,01,12,TDFW
2361,2362,2023,01,12,TDTW
2362,2363,2023,01,12,TEWR
2363,2364,2023,01,12,TFLL
2364,2365,2023,01,12,THOU
2365,2366,2023,01,12,TIAD
2366,2367,2023,01,12,TIAH
2367,2368,2023,01,12,TICH
2368,2369,2023,01,12,TIDS
2369,2370,2023,01,12,TJFK
2370,2371,2023,01,12,TJUA
2371,2372,2023,01,12,TLAS
2372,2373,2023,01,12,TLVE
2373,2374,2023,01,12,TMCI
2374,2375,2023,01,12,TMCO
2375,2376,2023,01,12,TMDW
2376,2377,2023,01,12,TMEM
2377,2378,2023,01,12,TMIA
2378,2379,2023,01,12,TMKE
2379,2380,2023,01,12,TMSP
2380,2381,2023,01,12,TMSY
2381,2382,2023,01,12,TOKC
2382,2383,2023,01,12,TORD
2383,2384,2023,01,12,TPBI
2384,2385,2023,01,12,TPHL
2385,2386,2023,01,12,TPHX
2386,2387,2023,01,12,TPIT
2387,2388,2023,01,12,TRDU
2388,2389,2023,01,12,TSDF
2389,2390,2023,01,12,TSJU
2390,2391,2023,01,12,TSLC
2391,2392,2023,01,12,TSTL
2392,2393,2023,01,12,TTPA
2393,2394,2023,01,12,TTUL
2394,2395,2023,01,13,FOP1
2395,2396,2023,01,13,KABR
2396,2397,2023,01,13,KABX
2397,2398,2023,01,13,KAKQ
2398,2399,2023,01,13,KAMA
2399,2400,2023,01,13,KAMX
2400,2401,2023,01,13,KAPX
2401,2402,2023,01,13,KARX
2402,2403,2023,01,13,KATX
2403,2404,2023,01,13,KBBX
2404,2405,2023,01,13,KBGM
2405,2406,2023,01,13,KBHX
2406,2407,2023,01,13,KBIS
2407,2408,2023,01,13,KBLX
2408,2409,2023,01,13,KBMX
2409,2410,2023,01,13,KBOX
2410,2411,2023,01,13,KBRO
2411,2412,2023,01,13,KBUF
2412,2413,2023,01,13,KBYX
2413,2414,2023,01,13,KCAE
2414,2415,2023,01,13,KCBW
2415,2416,2023,01,13,KCBX
2416,2417,2023,01,13,KCCX
2417,2418,2023,01,13,KCLE
2418,2419,2023,01,13,KCLX
2419,2420,2023,01,13,KCRP
2420,2421,2023,01,13,KCXX
2421,2422,2023,01,13,KCYS
2422,2423,2023,01,13,KDAX
2423,2424,2023,01,13,KDDC
2424,2425,2023,01,13,KDFX
2425,2426,2023,01,13,KDGX
2426,2427,2023,01,13,KDIX
2427,2428,2023,01,13,KDLH
2428,2429,2023,01,13,KDMX
2429,2430,2023,01,13,KDOX
2430,2431,2023,01,13,KDTX
2431,2432,2023,01,13,KDVN
2432,2433,2023,01,13,KDYX
2433,2434,2023,01,13,KEAX
2434,2435,2023,01,13,KEMX
2435,2436,2023,01,13,KENX
2436,2437,2023,01,13,KEOX
2437,2438,2023,01,13,KEPZ
2438,2439,2023,01,13,KESX
2439,2440,2023,01,13,KEVX
2440,2441,2023,01,13,KEWX
2441,2442,2023,01,13,KEYX
2442,2443,2023,01,13,KFCX
2443,2444,2023,01,13,KFDR
2444,2445,2023,01,13,KFDX
2445,2446,2023,01,13,KFFC
2446,2447,2023,01,13,KFSD
2447,2448,2023,01,13,KFSX
2448,2449,2023,01,13,KFTG
2449,2450,2023,01,13,KFWS
2450,2451,2023,01,13,KGGW
